run,draft_model_name,max_budget,gen_rate,speed,draft_iters,iters,input_0,input_1,mem_use,min_CLP,min_log_prob,new_tokens,prompt_len,t0,t1,tft,tree_h,tree_size,tree_w
42,facebook/opt-350m,256,4.4,3.88,9.8,8,455,257,27.49,-7.07,,35,685,0.4188,0.71,3.1392,8.6,256,90
42,facebook/opt-350m,512,3.8,3.44,5.0,9,817,513,28.12,-8.41,,34,685,0.2478,0.8511,3.5942,3.1,512,263
42,facebook/opt-350m,1024,5.5,1.95,14.5,6,2308,1025,29.38,-8.51,,33,685,0.76,2.0567,4.6674,8.0,1024,343
42,facebook/opt-1.3b,16,2.9,5.51,4.5,11,29,17,30.7,-3.91,,32,685,0.2745,0.2518,2.273,3.5,16,8
42,facebook/opt-1.3b,32,2.9,4.42,6.1,11,65,33,30.74,-4.56,,32,685,0.3727,0.2864,2.4116,5.1,32,13
42,facebook/opt-1.3b,64,4.9,5.46,9.7,7,128,65,30.83,-5.47,,34,685,0.5971,0.29,2.5882,8.7,64,17
42,facebook/opt-1.3b,128,33.0,14.07,32.0,1,248,129,31.0,-6.3,,33,685,1.97,0.37,3.3804,32.0,128,28
42,facebook/opt-1.3b,256,5.0,2.7,14.0,7,445,257,31.33,-7.04,,35,685,1.1371,0.71,4.4421,13.1,256,100
42,facebook/opt-1.3b,512,4.4,2.78,5.9,8,800,513,31.91,-8.9,,35,685,0.7175,0.8512,3.4861,3.6,512,255
42,facebook/opt-1.3b,1024,5.7,1.23,21.2,6,2521,1025,33.38,-8.49,,34,685,2.56,2.0583,7.3287,14.3,1024,319
42,facebook/opt-2.7b,16,2.7,3.35,4.9,12,27,17,35.97,-3.85,,32,685,0.5442,0.25,3.3122,3.9,16,8
42,facebook/opt-2.7b,32,3.6,3.84,5.3,9,63,33,36.02,-4.68,,32,685,0.6444,0.28,3.3755,4.3,32,12
42,facebook/opt-2.7b,64,4.0,3.33,7.6,8,99,65,36.11,-5.23,,32,685,0.9113,0.29,3.6323,6.6,64,23
42,facebook/opt-2.7b,128,33.0,7.46,32.0,1,400,129,36.29,-6.24,,33,685,4.04,0.38,4.5404,32.0,128,9
42,facebook/opt-2.7b,256,4.2,1.72,7.9,8,476,257,36.66,-6.94,,34,685,1.7525,0.71,5.2338,6.6,256,86
42,facebook/opt-2.7b,512,4.0,1.72,5.9,8,853,513,37.23,-8.46,,32,685,1.4787,0.85,4.9018,3.6,512,259
42,facebook/opt-2.7b,1024,4.6,0.77,13.2,8,2173,1025,38.87,-8.62,,37,685,3.9588,2.05,11.4521,6.8,1024,388
43,facebook/opt-125m,16,2.5,7.68,4.6,13,26,17,25.42,-4.08,,33,412,0.1023,0.23,0.6582,3.6,16,8
43,facebook/opt-125m,32,3.3,8.95,5.2,10,64,33,25.46,-4.86,,33,412,0.114,0.255,0.6733,4.2,32,13
43,facebook/opt-125m,64,4.9,11.78,7.0,7,106,65,25.53,-5.25,,34,412,0.15,0.26,0.7535,6.0,64,22
43,facebook/opt-125m,128,4.0,7.99,7.8,8,239,129,25.68,-6.21,,32,412,0.1725,0.33,1.1172,6.8,128,45
43,facebook/opt-125m,256,8.7,8.1,18.6,7,531,257,25.98,-6.94,,61,412,0.4014,0.6743,1.7184,17.9,256,63
43,facebook/opt-125m,512,4.0,4.26,5.0,8,847,513,26.56,-8.34,,32,412,0.13,0.81,1.9132,3.1,512,280
43,facebook/opt-125m,1024,8.2,3.18,24.0,4,2704,1025,27.77,-8.58,,33,412,0.5925,2.005,3.3649,17.2,1024,321
43,facebook/opt-350m,16,4.2,8.84,6.3,9,36,17,26.23,-3.89,,38,412,0.2478,0.23,0.7984,5.3,16,6
43,facebook/opt-350m,32,3.9,7.8,6.2,9,73,33,26.28,-4.6,,35,412,0.24,0.26,0.813,5.2,32,12
43,facebook/opt-350m,64,4.5,8.51,6.8,8,108,65,26.35,-5.32,,36,412,0.2625,0.27,0.8692,5.8,64,22
43,facebook/opt-350m,128,4.6,6.82,8.3,7,242,129,26.51,-6.1,,32,412,0.3371,0.3343,1.2318,7.3,128,41
43,facebook/opt-350m,256,5.9,5.48,9.0,7,478,257,26.82,-6.69,,41,412,0.3886,0.68,2.2561,8.0,256,80
43,facebook/opt-350m,512,5.0,4.34,7.0,7,928,513,27.4,-8.07,,35,412,0.3329,0.82,2.073,4.7,512,231
43,facebook/opt-350m,1024,5.3,1.81,18.3,6,3120,1025,28.7,-8.41,,32,412,0.94,2.01,4.0475,10.5,1024,298
43,facebook/opt-1.3b,16,4.0,7.33,5.4,8,32,17,29.98,-3.92,,32,412,0.3163,0.23,1.1863,4.4,16,6
43,facebook/opt-1.3b,32,4.6,7.33,6.1,7,70,33,30.02,-4.38,,32,412,0.3671,0.26,1.2689,5.1,32,13
43,facebook/opt-1.3b,64,5.0,6.92,7.0,7,122,65,30.11,-5.02,,35,412,0.4586,0.2629,1.3447,6.0,64,22
43,facebook/opt-1.3b,128,5.5,4.9,9.7,6,286,129,30.28,-5.98,,33,412,0.7767,0.35,1.694,8.7,128,44
43,facebook/opt-1.3b,256,6.6,3.4,14.2,5,658,257,30.62,-6.5,,33,412,1.262,0.68,2.5331,13.2,256,59
43,facebook/opt-1.3b,512,5.4,2.88,9.3,7,1190,513,31.2,-7.87,,38,412,1.07,0.82,2.7831,6.9,512,223
43,facebook/opt-1.3b,1024,8.5,1.7,25.0,4,2895,1025,32.64,-8.02,,34,412,2.98,2.015,5.3008,18.0,1024,213
43,facebook/opt-2.7b,16,4.7,4.92,6.6,7,42,17,35.19,-3.5,,33,412,0.7286,0.23,2.0832,5.6,16,5
43,facebook/opt-2.7b,32,5.3,5.15,7.0,6,74,33,35.23,-4.4,,32,412,0.78,0.26,2.1335,6.0,32,12
43,facebook/opt-2.7b,64,4.2,3.94,6.8,8,109,65,35.32,-5.08,,34,412,0.8175,0.2612,2.2707,5.8,64,21
43,facebook/opt-2.7b,128,4.6,2.6,8.6,7,265,129,35.52,-5.73,,32,412,1.4086,0.3471,3.095,7.6,128,38
43,facebook/opt-2.7b,256,5.8,2.03,11.5,6,569,257,35.91,-6.52,,35,412,2.2,0.68,4.6161,10.0,256,75
43,facebook/opt-2.7b,512,6.3,1.84,10.3,6,1287,513,36.45,-7.7,,38,412,2.6333,0.8167,3.9168,7.3,512,192
43,facebook/opt-2.7b,1024,8.2,1.07,22.8,4,2914,1025,38.09,-7.96,,33,412,5.7125,2.015,10.291,15.8,1024,246
44,facebook/opt-125m,16,2.5,7.65,5.2,13,27,17,25.11,-4.1,,33,279,0.1131,0.22,0.5261,4.2,16,8
44,facebook/opt-125m,32,3.7,9.51,6.4,9,64,33,25.15,-4.72,,33,279,0.1389,0.2489,0.5328,5.4,32,12
44,facebook/opt-125m,64,7.4,13.94,13.6,7,129,65,25.22,-5.61,,52,279,0.2829,0.25,0.5744,12.7,64,21
44,facebook/opt-125m,128,4.4,6.62,16.4,8,258,129,25.37,-6.21,,35,279,0.3412,0.32,0.6834,15.6,128,39
44,facebook/opt-125m,256,0.0,0.0,10.0,1,508,257,25.68,-7.06,,0,279,0.23,0.66,0.9962,9.0,256,55
44,facebook/opt-125m,512,3.6,3.85,5.0,9,842,513,26.26,-9.15,,32,279,0.13,0.7911,1.9012,3.1,512,287
44,facebook/opt-125m,1024,4.4,1.77,19.6,8,2291,1025,27.46,-8.57,,35,279,0.4938,1.9813,3.1327,12.6,1024,338
44,facebook/opt-350m,16,3.8,8.63,5.6,9,30,17,25.91,-4.0,,34,279,0.2156,0.22,0.6395,4.6,16,7
44,facebook/opt-350m,32,5.1,9.91,7.1,7,70,33,25.95,-4.49,,36,279,0.2686,0.25,0.6454,6.1,32,13
44,facebook/opt-350m,64,7.0,7.97,17.0,6,141,65,26.03,-5.2,,42,279,0.6233,0.2583,0.7121,16.0,64,17
44,facebook/opt-350m,128,6.6,8.0,13.2,5,225,129,26.18,-6.18,,33,279,0.504,0.32,0.8792,12.2,128,40
44,facebook/opt-350m,256,5.0,4.84,8.7,7,394,257,26.5,-7.27,,35,279,0.3686,0.6643,1.3295,7.7,256,115
44,facebook/opt-350m,512,0.0,0.0,5.0,1,756,513,27.08,-8.64,,0,279,0.24,0.8,2.0185,3.0,512,243
44,facebook/opt-350m,1024,9.2,2.74,30.5,4,3032,1025,28.38,-8.34,,37,279,1.39,1.99,3.7996,24.2,1024,223
44,facebook/opt-1.3b,16,4.0,7.36,5.7,9,30,17,29.63,-4.2,,36,279,0.3233,0.22,0.9761,4.7,16,7
44,facebook/opt-1.3b,32,3.5,5.74,6.0,2,74,33,29.68,-4.14,,7,279,0.36,0.25,0.9977,5.0,32,11
44,facebook/opt-1.3b,64,6.2,7.05,10.3,6,122,65,29.76,-5.43,,37,279,0.62,0.2517,1.3398,9.3,64,21
44,facebook/opt-1.3b,128,5.0,4.87,9.2,8,217,129,29.93,-6.58,,40,279,0.69,0.3362,2.2096,8.2,128,50
44,facebook/opt-1.3b,256,6.2,3.86,10.8,6,464,257,30.26,-7.21,,37,279,0.9283,0.6667,3.0412,9.8,256,90
44,facebook/opt-1.3b,512,0.0,0.0,5.0,1,771,513,30.85,-8.17,,0,279,0.59,0.8,2.5671,3.0,512,243
44,facebook/opt-1.3b,1024,16.0,3.28,24.0,2,2372,1025,32.28,-8.54,,32,279,2.875,1.99,5.8203,16.5,1024,269
44,facebook/opt-2.7b,16,3.5,4.53,5.0,11,30,17,34.81,-4.06,,38,279,0.5418,0.22,1.5649,4.0,16,7
44,facebook/opt-2.7b,32,6.1,4.8,9.7,7,81,33,34.85,-5.02,,43,279,1.0343,0.25,1.6146,8.7,32,9
44,facebook/opt-2.7b,64,6.8,4.41,11.6,5,132,65,34.94,-5.17,,34,279,1.29,0.25,1.7581,10.6,64,16
44,facebook/opt-2.7b,128,12.0,3.42,26.4,5,334,129,35.13,-5.63,,60,279,3.17,0.336,2.3262,25.8,128,20
44,facebook/opt-2.7b,256,7.4,2.81,9.8,5,603,257,35.49,-7.0,,37,279,1.968,0.666,3.1098,8.4,256,73
44,facebook/opt-2.7b,512,0.0,0.0,5.0,1,775,513,36.04,-8.46,,0,279,1.22,0.8,3.547,3.0,512,254
44,facebook/opt-2.7b,1024,8.2,0.97,24.4,5,2788,1025,37.71,-8.26,,41,279,6.442,1.984,9.3604,17.4,1024,209
45,facebook/opt-125m,16,11.0,22.82,12.8,4,49,17,25.01,-4.28,,44,235,0.265,0.2175,0.5312,11.8,16,2
45,facebook/opt-125m,32,26.0,33.66,26.0,2,131,33,25.04,-4.57,,52,235,0.53,0.245,0.9023,25.0,32,4
45,facebook/opt-125m,64,12.3,15.51,27.0,3,176,65,25.12,-4.65,,37,235,0.5467,0.25,0.6785,26.3,64,8
45,facebook/opt-125m,128,9.8,12.28,23.0,4,406,129,25.27,-5.63,,39,235,0.48,0.3175,0.8028,22.0,128,18
45,facebook/opt-125m,256,25.5,18.85,32.0,2,1016,257,25.58,-6.76,,51,235,0.7,0.66,0.967,32.0,256,19
45,facebook/opt-125m,512,9.0,8.64,10.6,5,1022,513,26.15,-9.64,,45,235,0.254,0.79,1.4848,8.6,512,235
45,facebook/opt-125m,1024,17.5,6.35,32.0,2,2785,1025,27.34,-8.69,,35,235,0.78,1.975,2.4494,25.0,1024,198
45,facebook/opt-350m,16,11.3,14.39,15.3,3,53,17,25.8,-3.66,,34,235,0.5667,0.22,0.7073,14.3,16,1
45,facebook/opt-350m,32,27.0,22.27,26.5,2,117,33,25.84,-4.55,,54,235,0.965,0.25,1.1035,26.0,32,3
45,facebook/opt-350m,64,15.3,12.25,27.7,3,152,65,25.92,-5.39,,46,235,1.0,0.25,0.95,27.0,64,18
45,facebook/opt-350m,128,33.0,21.91,32.0,1,405,129,26.08,-6.52,,33,235,1.19,0.32,1.2648,32.0,128,12
45,facebook/opt-350m,256,10.2,6.16,26.0,4,556,257,26.39,-7.35,,41,235,1.0025,0.66,1.7944,25.5,256,72
45,facebook/opt-350m,512,8.1,6.72,9.1,7,1070,513,26.96,-9.67,,57,235,0.42,0.7929,1.6322,7.1,512,246
45,facebook/opt-350m,1024,13.3,3.82,32.0,3,3181,1025,28.28,-8.24,,40,235,1.5,1.9867,3.6855,25.7,1024,134
45,facebook/opt-1.3b,16,11.3,10.67,16.0,3,49,17,29.52,-4.04,,34,235,0.8433,0.2167,1.1543,15.0,16,1
45,facebook/opt-1.3b,32,17.7,13.6,20.0,3,81,33,29.56,-4.82,,53,235,1.0533,0.25,1.664,19.3,32,8
45,facebook/opt-1.3b,64,14.8,9.71,22.2,4,162,65,29.64,-5.44,,59,235,1.265,0.25,1.5533,21.5,64,14
45,facebook/opt-1.3b,128,33.0,14.44,32.0,1,399,129,29.81,-6.49,,33,235,1.95,0.33,1.7506,32.0,128,22
45,facebook/opt-1.3b,256,33.0,11.54,32.0,1,710,257,30.15,-7.02,,33,235,2.2,0.66,2.5002,32.0,256,65
45,facebook/opt-1.3b,512,6.6,3.65,10.6,5,983,513,30.73,-9.05,,33,235,1.016,0.792,2.116,8.6,512,239
45,facebook/opt-1.3b,1024,18.7,3.25,32.0,3,3482,1025,32.17,-8.51,,56,235,3.7567,1.9833,5.722,25.0,1024,175
45,facebook/opt-2.7b,16,15.0,8.78,15.0,3,67,17,34.68,-3.53,,45,235,1.49,0.22,1.7656,14.0,16,1
45,facebook/opt-2.7b,32,30.5,9.52,30.5,2,157,33,34.72,-4.44,,61,235,2.96,0.245,2.2814,29.5,32,2
45,facebook/opt-2.7b,64,19.5,5.96,29.5,2,232,65,34.82,-5.14,,39,235,3.02,0.25,2.565,29.0,64,12
45,facebook/opt-2.7b,128,7.3,3.08,15.3,6,305,129,35.0,-5.91,,44,235,2.05,0.3317,3.5392,14.3,128,32
45,facebook/opt-2.7b,256,22.0,4.43,32.0,2,671,257,35.39,-6.78,,44,235,4.3,0.66,4.7996,32.0,256,36
45,facebook/opt-2.7b,512,3.7,1.84,5.0,9,799,513,35.94,-10.41,,33,235,1.2056,0.7922,2.9416,3.0,512,285
45,facebook/opt-2.7b,1024,24.0,2.32,32.0,2,3625,1025,37.58,-7.87,,48,235,8.36,1.98,9.6621,24.5,1024,109
46,facebook/opt-125m,16,3.7,11.75,4.7,9,26,17,24.78,-4.08,,33,135,0.1033,0.21,0.3827,3.7,16,8
46,facebook/opt-125m,32,3.4,9.65,5.3,10,66,33,24.82,-4.72,,34,135,0.116,0.239,0.411,4.3,32,15
46,facebook/opt-125m,64,3.4,7.82,9.2,10,107,65,24.89,-5.71,,34,135,0.194,0.24,0.5159,8.2,64,26
46,facebook/opt-125m,128,4.6,8.66,10.3,7,221,129,25.03,-6.16,,32,135,0.2229,0.31,0.8411,9.3,128,43
46,facebook/opt-125m,256,5.3,6.08,10.0,6,426,257,25.33,-7.23,,32,135,0.2317,0.65,0.9702,9.0,256,101
46,facebook/opt-125m,512,3.8,4.08,5.6,9,827,513,25.91,-8.5,,34,135,0.1456,0.7789,1.333,3.4,512,250
46,facebook/opt-125m,1024,4.0,1.6,20.9,8,2494,1025,27.13,-8.56,,32,135,0.5275,1.9663,2.8692,14.4,1024,317
46,facebook/opt-350m,16,2.5,6.56,4.0,13,25,17,25.56,-4.15,,32,135,0.16,0.2123,0.5489,3.0,16,9
46,facebook/opt-350m,32,3.2,7.24,5.0,10,62,33,25.6,-4.74,,32,135,0.197,0.242,0.694,4.0,32,14
46,facebook/opt-350m,64,4.6,5.08,17.7,7,157,65,25.68,-5.49,,32,135,0.6514,0.25,0.9331,16.7,64,17
46,facebook/opt-350m,128,4.0,6.86,6.4,9,224,129,25.83,-6.26,,36,135,0.27,0.3111,1.6358,5.4,128,49
46,facebook/opt-350m,256,11.0,8.22,16.7,3,594,257,26.14,-7.09,,33,135,0.6867,0.65,1.7237,15.7,256,85
46,facebook/opt-350m,512,4.2,4.08,5.2,8,877,513,26.72,-8.44,,34,135,0.2537,0.7838,1.4614,3.2,512,260
46,facebook/opt-350m,1024,5.3,1.82,19.5,6,2722,1025,28.03,-8.61,,32,135,0.9583,1.9717,3.5558,12.5,1024,299
46,facebook/opt-1.3b,16,3.2,6.93,4.3,10,27,17,29.26,-3.92,,32,135,0.25,0.21,0.6923,3.3,16,8
46,facebook/opt-1.3b,32,3.4,5.96,5.6,10,60,33,29.3,-4.64,,34,135,0.33,0.24,0.8714,4.6,32,12
46,facebook/opt-1.3b,64,16.7,12.36,20.7,3,118,65,29.38,-5.38,,50,135,1.1067,0.24,1.2443,20.0,64,22
46,facebook/opt-1.3b,128,3.9,4.6,6.8,9,184,129,29.55,-6.34,,35,135,0.5211,0.3222,2.4073,5.8,128,56
46,facebook/opt-1.3b,256,16.5,7.3,19.0,2,722,257,29.88,-6.92,,33,135,1.61,0.65,2.6633,18.0,256,71
46,facebook/opt-1.3b,512,5.0,2.96,7.9,7,1025,513,30.46,-8.28,,35,135,0.9071,0.7857,1.9373,5.4,512,248
46,facebook/opt-1.3b,1024,6.6,1.46,20.6,5,2658,1025,31.91,-8.33,,33,135,2.534,1.97,5.4125,13.6,1024,248
46,facebook/opt-2.7b,16,3.3,4.57,4.9,10,29,17,34.4,-3.96,,33,135,0.51,0.21,1.3024,3.9,16,8
46,facebook/opt-2.7b,32,3.9,3.94,7.0,9,69,33,34.44,-4.54,,35,135,0.7467,0.24,1.785,6.0,32,12
46,facebook/opt-2.7b,64,4.2,3.29,9.6,8,114,65,34.54,-5.46,,34,135,1.0462,0.24,2.7369,8.6,64,22
46,facebook/opt-2.7b,128,5.3,3.56,7.3,7,217,129,34.71,-6.01,,37,135,1.1586,0.3286,4.3008,6.3,128,48
46,facebook/opt-2.7b,256,5.0,2.23,7.6,7,473,257,35.1,-6.79,,35,135,1.5857,0.65,4.6577,6.4,256,83
46,facebook/opt-2.7b,512,4.2,1.92,6.0,8,915,513,35.66,-8.82,,34,135,1.435,0.7813,2.7837,3.9,512,284
46,facebook/opt-2.7b,1024,7.0,1.0,22.6,5,2327,1025,37.33,-8.41,,35,135,5.036,1.97,8.9371,16.8,1024,319
47,facebook/opt-125m,16,2.2,5.97,3.4,15,22,17,27.03,-4.35,,33,1096,0.078,0.29,2.2202,2.4,16,10
47,facebook/opt-125m,32,3.5,7.42,7.1,10,70,33,27.05,-4.5,,35,1096,0.152,0.32,2.2352,6.1,32,11
47,facebook/opt-125m,64,5.6,10.01,10.7,7,128,65,27.14,-5.62,,39,1096,0.2286,0.33,2.3652,9.7,64,20
47,facebook/opt-125m,128,3.1,5.5,6.1,11,172,129,27.28,-6.3,,34,1096,0.1418,0.4191,2.423,5.1,128,61
47,facebook/opt-125m,256,17.5,13.96,22.5,2,610,257,27.58,-7.23,,35,1096,0.5,0.75,2.6922,21.5,256,69
47,facebook/opt-125m,512,9.5,7.98,12.0,4,934,513,28.16,-8.49,,38,1096,0.29,0.9025,3.1686,10.0,512,219
47,facebook/opt-125m,1024,26.5,8.89,32.0,2,3749,1025,29.37,-8.61,,53,1096,0.865,2.11,4.2432,25.5,1024,107
47,facebook/opt-350m,16,3.4,7.09,4.6,10,27,17,27.92,-3.84,,34,1096,0.187,0.291,2.4483,3.6,16,8
47,facebook/opt-350m,32,11.0,14.4,11.8,5,80,33,27.95,-4.63,,55,1096,0.442,0.322,2.5031,11.0,32,10
47,facebook/opt-350m,64,4.0,5.83,9.2,8,94,65,28.04,-5.32,,32,1096,0.3512,0.3337,2.6271,8.2,64,25
47,facebook/opt-350m,128,4.0,5.75,6.4,8,197,129,28.19,-6.12,,32,1096,0.28,0.4162,2.7194,5.4,128,49
47,facebook/opt-350m,256,33.0,16.09,32.0,1,827,257,28.5,-6.69,,33,1096,1.29,0.76,3.042,32.0,256,38
47,facebook/opt-350m,512,3.6,2.98,5.7,9,833,513,29.08,-8.36,,32,1096,0.2878,0.9044,3.4598,3.6,512,264
47,facebook/opt-350m,1024,24.0,6.05,32.0,2,4405,1025,30.4,-9.58,,48,1096,1.845,2.12,5.5086,23.0,1024,81
47,facebook/opt-1.3b,16,3.0,5.31,4.3,11,26,17,31.79,-4.14,,33,1096,0.2755,0.29,3.4398,3.3,16,8
47,facebook/opt-1.3b,32,3.2,4.63,5.6,10,67,33,31.82,-4.64,,32,1096,0.368,0.323,3.5265,4.6,32,12
47,facebook/opt-1.3b,64,18.5,9.81,27.0,2,119,65,31.92,-4.97,,37,1096,1.555,0.33,3.729,26.0,64,13
47,facebook/opt-1.3b,128,5.5,4.85,8.0,6,228,129,32.09,-6.14,,33,1096,0.7083,0.425,3.973,7.0,128,44
47,facebook/opt-1.3b,256,32.0,9.46,32.0,1,698,257,32.41,-6.59,,32,1096,2.62,0.76,4.4654,31.0,256,38
47,facebook/opt-1.3b,512,4.0,2.58,5.0,8,784,513,32.99,-11.14,,32,1096,0.6425,0.91,4.812,3.0,512,278
47,facebook/opt-1.3b,1024,26.0,3.87,32.0,2,3656,1025,34.46,-8.42,,52,1096,4.595,2.125,8.331,25.0,1024,144
47,facebook/opt-2.7b,16,3.0,3.83,3.9,11,25,17,37.16,-4.01,,33,1096,0.4927,0.29,5.0404,2.9,16,8
47,facebook/opt-2.7b,32,15.7,7.13,16.3,3,103,33,37.24,-4.67,,47,1096,1.88,0.32,5.1797,15.7,32,6
47,facebook/opt-2.7b,64,4.6,3.07,8.9,7,125,65,37.33,-5.06,,32,1096,1.1571,0.33,5.5028,7.9,64,19
47,facebook/opt-2.7b,128,3.6,2.24,6.8,9,189,129,37.48,-6.15,,32,1096,1.1689,0.4178,6.4351,5.8,128,49
47,facebook/opt-2.7b,256,33.0,5.88,32.0,1,653,257,37.88,-7.25,,33,1096,4.85,0.76,8.4218,32.0,256,35
47,facebook/opt-2.7b,512,8.3,2.7,9.5,6,941,513,38.4,-9.61,,50,1096,2.1833,0.9017,6.8078,7.5,512,228
47,facebook/opt-2.7b,1024,26.0,2.29,32.0,2,3974,1025,40.06,-9.29,,52,1096,9.045,2.315,13.8171,25.0,1024,167
48,facebook/opt-125m,16,2.5,7.53,4.9,13,28,17,25.47,-4.31,,33,435,0.1085,0.23,0.6564,3.9,16,8
48,facebook/opt-125m,32,2.7,7.6,4.2,12,51,33,25.51,-5.23,,32,435,0.095,0.2583,0.6936,3.2,32,18
48,facebook/opt-125m,64,2.8,7.27,5.8,12,101,65,25.59,-5.62,,34,435,0.1267,0.2617,0.7638,4.8,64,29
48,facebook/opt-125m,128,3.2,6.64,6.6,10,182,129,25.73,-6.58,,32,435,0.15,0.332,1.017,5.6,128,54
48,facebook/opt-125m,256,33.0,23.92,32.0,1,1001,257,26.03,-6.66,,33,435,0.7,0.68,1.5611,32.0,256,12
48,facebook/opt-125m,512,3.8,4.02,4.9,9,799,513,26.62,-8.4,,34,435,0.1267,0.8144,1.9211,3.0,512,285
48,facebook/opt-125m,1024,27.0,9.54,32.0,2,3437,1025,27.83,-8.86,,54,435,0.82,2.01,3.3821,26.0,1024,104
48,facebook/opt-350m,16,2.5,5.76,5.1,13,28,17,26.31,-4.18,,32,435,0.1954,0.23,0.776,4.1,16,8
48,facebook/opt-350m,32,3.1,6.87,4.9,11,55,33,26.33,-4.93,,34,435,0.1891,0.26,0.792,3.9,32,16
48,facebook/opt-350m,64,4.3,6.55,10.4,9,127,65,26.41,-5.29,,39,435,0.3922,0.27,0.906,9.4,64,21
48,facebook/opt-350m,128,3.4,5.68,6.3,10,185,129,26.57,-6.38,,34,435,0.261,0.337,1.2806,5.3,128,54
48,facebook/opt-350m,256,4.6,4.28,8.7,7,486,257,26.88,-7.18,,32,435,0.3843,0.68,2.1485,7.4,256,97
48,facebook/opt-350m,512,3.8,3.48,5.6,9,794,513,27.47,-8.28,,34,435,0.2633,0.82,2.0836,3.6,512,267
48,facebook/opt-350m,1024,5.4,1.88,17.6,7,2444,1025,28.76,-8.77,,38,435,0.87,2.0129,4.0842,10.6,1024,328
48,facebook/opt-1.3b,16,11.0,10.9,14.5,4,46,17,30.16,-3.6,,44,435,0.7825,0.23,1.1541,13.5,16,2
48,facebook/opt-1.3b,32,3.9,6.3,6.0,9,64,33,30.17,-4.77,,35,435,0.3589,0.26,1.1805,5.0,32,14
48,facebook/opt-1.3b,64,5.5,7.46,7.0,6,135,65,30.17,-5.19,,33,435,0.4717,0.27,1.3084,6.0,64,19
48,facebook/opt-1.3b,128,4.9,5.33,6.9,7,209,129,30.33,-6.27,,34,435,0.5614,0.35,1.7272,5.9,128,49
48,facebook/opt-1.3b,256,5.3,3.59,8.0,6,480,257,30.68,-7.27,,32,435,0.8017,0.68,2.5626,6.8,256,96
48,facebook/opt-1.3b,512,3.6,2.43,5.4,9,809,513,31.27,-8.31,,32,435,0.6456,0.82,2.7986,3.4,512,274
48,facebook/opt-1.3b,1024,4.9,1.12,18.9,7,2425,1025,32.7,-8.6,,34,435,2.33,2.0129,6.162,12.0,1024,328
48,facebook/opt-2.7b,16,3.0,4.35,4.2,11,27,17,35.6,-4.36,,33,435,0.4582,0.23,1.8135,3.2,16,9
48,facebook/opt-2.7b,32,3.6,4.14,5.1,9,62,33,35.56,-4.83,,32,435,0.6011,0.26,1.9513,4.1,32,14
48,facebook/opt-2.7b,64,4.1,4.18,5.9,8,95,65,35.56,-5.6,,33,435,0.7225,0.2638,2.2122,4.9,64,24
48,facebook/opt-2.7b,128,4.8,2.82,8.8,8,227,129,35.63,-6.13,,38,435,1.3362,0.35,2.8598,7.8,128,47
48,facebook/opt-2.7b,256,4.2,1.81,8.2,8,450,257,35.96,-7.09,,34,435,1.66,0.6812,4.4433,6.9,256,98
48,facebook/opt-2.7b,512,5.0,1.78,9.7,7,944,513,36.55,-8.16,,35,435,1.9929,0.82,3.9176,7.3,512,249
48,facebook/opt-2.7b,1024,5.7,0.83,16.8,6,2697,1025,38.15,-8.33,,34,435,4.775,2.0167,9.9265,9.8,1024,285
49,facebook/opt-125m,16,2.3,7.12,4.6,14,24,17,25.1,-4.34,,32,274,0.1014,0.22,0.5019,3.6,16,9
49,facebook/opt-125m,32,3.3,9.33,4.7,11,55,33,25.13,-4.79,,36,274,0.1045,0.2491,0.51,3.7,32,16
49,facebook/opt-125m,64,3.8,9.3,7.3,9,98,65,25.21,-5.52,,34,274,0.1567,0.25,0.5537,6.3,64,23
49,facebook/opt-125m,128,33.0,33.8,32.0,1,284,129,25.36,-5.65,,33,274,0.66,0.32,0.6992,32.0,128,21
49,facebook/opt-125m,256,3.7,4.44,7.0,9,415,257,25.66,-7.32,,33,274,0.1644,0.66,0.9708,5.9,256,109
49,facebook/opt-125m,512,3.2,3.41,5.6,10,812,513,26.24,-8.4,,32,274,0.144,0.79,1.9065,3.5,512,261
49,facebook/opt-125m,1024,4.7,1.93,18.6,7,2257,1025,27.43,-8.89,,33,274,0.4671,1.9814,2.6315,11.7,1024,377
49,facebook/opt-350m,16,2.9,7.11,4.8,11,29,17,25.9,-4.09,,32,274,0.1864,0.22,0.6383,3.8,16,8
49,facebook/opt-350m,32,2.8,6.31,4.9,12,54,33,25.94,-4.9,,33,274,0.1867,0.25,0.6406,3.9,32,17
49,facebook/opt-350m,64,4.0,7.21,7.9,9,122,65,26.02,-5.57,,36,274,0.3,0.2556,0.6657,6.9,64,26
49,facebook/opt-350m,128,33.0,22.05,32.0,1,288,129,26.17,-5.6,,33,274,1.18,0.32,0.8398,32.0,128,22
49,facebook/opt-350m,256,3.9,3.7,9.1,9,436,257,26.48,-7.1,,35,274,0.3878,0.6611,1.182,8.1,256,105
49,facebook/opt-350m,512,3.9,3.34,7.8,9,1038,513,27.06,-9.25,,35,274,0.3656,0.8,2.0324,5.3,512,253
49,facebook/opt-350m,1024,5.8,2.22,12.8,6,2150,1025,28.37,-8.9,,35,274,0.6417,1.9883,3.6025,7.3,1024,426
49,facebook/opt-1.3b,16,3.0,5.9,5.2,11,26,17,29.62,-3.78,,33,274,0.2909,0.22,0.9637,4.2,16,8
